Country,Year,Headline Consumer Price Inflation,Energy Consumer Price Inflation,Food Consumer Price Inflation,Official Core Consumer Price Inflation,Producer Price Inflation,GDP deflator Index growth rate,Continent/Region,Score,GDP per Capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption
Mauritius,2022,10.77375122,4.669645474,13.97756696,7.317419403,18.07748487,3.070729629,SS Africa,6.071,1.591,1.116,0.568,0.589,0.131,0.107
Mauritius,2023,7.052982385,14.13050812,7.811538935,5.199044974,,6.400006922,SS Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11
Mexico,2015,2.720640898,1.86575985,3.989156961,2.362749577,2.930163622,2.835120643,LA & Caribbean,7.187,1.02054,0.91451,0.81444,0.48181,0.14074,0.21312
Mexico,2016,2.821708679,1.716350913,4.469623566,2.970454216,5.673654556,5.605161963,LA & Caribbean,6.778,1.11508,0.7146,0.71143,0.37709,0.11735,0.18355
Mexico,2017,6.041,3.91336751,6.966033936,4.683825493,6.91091013,6.712160887,LA & Caribbean,6.578000069,1.153183818,1.21086216,0.709978998,0.412730008,0.120990433,0.132774115
Mexico,2018,4.9,3.905669928,4.79574585,3.818124294,5.466994762,4.941586662,LA & Caribbean,6.488,1.038,1.252,0.761,0.479,0.069,0.095
Mexico,2019,3.63499999,2.43375802,4.388212204,3.705010176,2.918920279,3.966460654,LA & Caribbean,6.595,1.07,1.323,0.861,0.433,0.074,0.073
Mexico,2020,3.396834156,2.600923041,6.621489525,3.200822,4.781061172,3.089668542,LA & Caribbean,6.465000153,1.024387479,1.226333499,0.831601024,0.553892553,0.083094485,0.083133668
Mexico,2021,5.689209,13.70615,7.231,3.855,7.09081282,5.164095655,LA & Caribbean,6.317,1.126,0.83,0.634,0.585,0.092,0.089
Mexico,2022,7.896276,5.283984813,13.26198,6.005464481,8.884401243,6.570199047,LA & Caribbean,6.128,1.552,0.886,0.623,0.621,0.092,0.115
Mexico,2023,5.527960873,-3.005207003,8.1657032,5.676859897,1.748477811,4.294845597,LA & Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115
Moldova,2015,9.628000259,0.899999976,0.730000019,,,9.5649365,CE Europe,5.889,0.59448,1.01528,0.61826,0.32818,0.20951,0.01615
Moldova,2016,6.381999969,-1.25999999,-0.920000017,,,5.673830398,CE Europe,5.897,0.69177,0.83132,0.52309,0.25202,0.19997,0.01903
Moldova,2017,6.576,4.572691637,0.46554935,,,6.250229437,CE Europe,5.837999821,0.72887063,1.251825571,0.589465201,0.240729049,0.208779126,0.010091286
Moldova,2018,3.05,-2.305244228,5.514772182,,,2.137289588,CE Europe,5.64,0.657,1.301,0.62,0.232,0.171,0
Moldova,2019,4.848999977,0.550132766,7.605938435,,,6.747221076,CE Europe,5.529,0.685,1.328,0.739,0.245,0.181,0
Moldova,2020,3.765971222,0.757006322,7.353601933,,,2.499651418,CE Europe,5.607500076,0.707916796,1.237312198,0.713299453,0.389571488,0.174049184,0.014378744
Moldova,2021,5.10641129,1.08,7.11,,,3.328590482,CE Europe,5.766,0.985,0.888,0.542,0.536,0.137,0.013
Moldova,2022,28.73729768,66.96129057,29.93237851,,,19.37140326,CE Europe,5.857,1.417,1.008,0.597,0.561,0.102,0.028
Moldova,2023,16.83167956,37.59766215,13.19873691,,,9.294563873,CE Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02
Mongolia,2015,6.562471867,10.66753101,1.884868503,,,1.733012921,East Asia,4.874,0.82819,1.3006,0.60268,0.43626,0.3323,0.02666
Mongolia,2016,0.724998474,1.949509501,-2.891670227,,,2.228643027,East Asia,4.907,0.98853,1.08983,0.55469,0.35972,0.34539,0.03285
Mongolia,2017,4.623,4.903162479,4.247833252,,29.49108315,10.52924157,East Asia,4.954999924,1.027235866,1.493011236,0.557783484,0.394143969,0.33846423,0.032902289
Mongolia,2018,6.83,13.02789593,6.92295599,,6.913003445,8.411854886,East Asia,5.125,0.914,1.517,0.575,0.395,0.253,0.032
Mongolia,2019,7.260000229,8.698399544,10.68401909,,4.54944706,9.381200709,East Asia,5.285,0.948,1.531,0.667,0.317,0.235,0.038
Mongolia,2020,3.693169228,2.920271696,6.644790649,,-7.434788704,4.723166151,East Asia,5.456200123,0.904872775,1.458930612,0.615788162,0.355703115,0.263885736,0.046533126
Mongolia,2021,7.098564181,2.35,13.79,,5.805825243,14.42006548,East Asia,5.677,0.966,1.065,0.442,0.397,0.263,0.053
Mongolia,2022,15.14795609,14.76042181,18.448975,,31.26943819,13.89225126,East Asia,5.761,1.393,1.197,0.467,0.398,0.247,0.059
Mongolia,2023,10.34758313,7.362113537,15.78387975,,2.912437501,21.53315245,East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058
Montenegro,2015,1.557078242,,2.933354616,-1.268657684,0.258264452,2.219150282,CE Europe,5.192,0.97438,0.90557,0.72521,0.1826,0.1614,0.14296
Montenegro,2016,-0.266640395,,-0.824928224,-0.899150729,-0.406007051,5.101571042,CE Europe,5.161,1.07838,0.74173,0.63533,0.15111,0.17191,0.12721
Montenegro,2017,2.373,,1.730802059,,1.751866579,3.824568128,CE Europe,5.236999989,1.121129036,1.238376498,0.667464674,0.194989055,0.197911024,0.088174194
Montenegro,2018,2.6,,0.412947595,,1.750859857,3.226189221,CE Europe,5.347,1.017,1.279,0.729,0.259,0.111,0.081
Montenegro,2019,0.365999997,,3.12551403,,2.420412302,2.032058241,CE Europe,5.523,1.051,1.361,0.871,0.197,0.142,0.08
Montenegro,2020,-0.2556557,,1.61907804,,-0.035616416,-0.022532108,CE Europe,5.54610014,1.010150075,1.265657902,0.839028895,0.303223848,0.14901033,0.098435111
Montenegro,2021,2.410801984,,3.54,,1.285741163,5.293594728,CE Europe,5.581,1.155,0.891,0.637,0.397,0.166,0.081
Montenegro,2022,13.04030363,,20.95634774,,11.13988341,4.726102987,CE Europe,5.547,1.573,1.023,0.659,0.46,0.135,0.077
Montenegro,2023,8.584769105,,10.65816069,,6.019525789,9.058541745,CE Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061
Morocco,2015,1.565365314,3.359289169,2.564637899,1.4,-4.576870441,2.128930495,ME & N Africa,5.013,0.73479,0.64095,0.60954,0.41691,0.07172,0.08546
Morocco,2016,1.649784327,0.989808261,2.804624557,0.8,1.609529972,1.483221231,ME & N Africa,5.151,0.84058,0.38595,0.59471,0.25646,0.04053,0.08404
Morocco,2017,0.754,1.155645728,0.006572152,1.3,1.679076076,0.641169955,ME & N Africa,5.235000134,0.878114581,0.774864435,0.597710669,0.408158332,0.032209955,0.087763183
Morocco,2018,1.79,0.86767894,0.946556449,1.8,2.617227077,1.088950331,ME & N Africa,5.254,0.779,0.797,0.669,0.46,0.026,0.074
Morocco,2019,0.239999995,0.655058026,-1.364156127,0.583545656,0.508576512,1.338337346,ME & N Africa,5.208,0.801,0.782,0.782,0.418,0.036,0.076
Morocco,2020,0.705968661,0.554700583,0.935817778,0.539303808,-1.872969389,0.855111453,ME & N Africa,5.094799995,0.75862211,0.645208478,0.745096922,0.450054139,0.040032551,0.077385604
Morocco,2021,1.398828887,0.78,0.59,1.592977893,5.015197568,3.244246271,ME & N Africa,4.918,0.792,0.219,0.558,0.477,0.034,0.088
Morocco,2022,6.657042028,1.05639097,10.41751505,5.832,12.7432063,5.028500467,ME & N Africa,5.06,1.208,0.268,0.565,0.492,0.02,0.102
Morocco,2023,6.091141525,0.989331553,12.90298945,,,4.203149541,ME & N Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085
Mozambique,2015,3.545085192,0.86851871,5.223413944,,18.92831993,7.586,SS Africa,4.971,0.08308,1.02626,0.09131,0.34037,0.22269,0.15603
Mozambique,2017,15.113,15.62528801,16.39360619,,20.10807228,7.640291417,SS Africa,4.550000191,0.23430565,0.870701015,0.106654435,0.480791092,0.322228104,0.179436386
Mozambique,2018,3.92,5.488197327,0.00500797,,5.863803387,3.001298968,SS Africa,4.417,0.198,0.902,0.173,0.531,0.206,0.158
Mozambique,2019,2.785000086,2.408486366,3.284721136,,4.314976215,4.450786908,SS Africa,4.466,0.204,0.986,0.39,0.494,0.197,0.138
Mozambique,2020,3.631000042,-0.469568104,7.596436977,,-31.43005424,3.800069195,SS Africa,4.623600006,0.178741366,0.955202878,0.324223638,0.56077534,0.220422104,0.163064316
Mozambique,2021,5.688486991,5.46,10.94,,12.00709931,3.536349374,SS Africa,4.794,0.183,0.634,0.196,0.608,0.228,0.163
Mozambique,2022,10.27940181,6.781928892,12.07297818,,21.73994849,2.636277845,SS Africa,5.048,0.578,0.66,0.191,0.593,0.185,0.2
Mozambique,2023,7.126974821,6.79623765,10.02740634,,-2.363768425,9.501529132,SS Africa,4.954,0.57,0.885,0,0.625,0.161,0.192
Myanmar,2015,10.04399967,7.909999847,13.09000015,,,6.28737733,SE Asia,4.307,0.27108,0.70905,0.48246,0.44017,0.79588,0.19034
Myanmar,2016,6.764999866,5.510000229,9.229999542,,,5.372901021,SE Asia,4.395,0.34112,0.69981,0.3988,0.42692,0.81971,0.20243
Myanmar,2017,4.622,5.019999981,4.37634325,,,5.445659436,SE Asia,4.545000076,0.36711055,1.123235941,0.397522569,0.514492035,0.838075161,0.188816205
Myanmar,2018,6,7.819162846,6.58060503,,,6.265218659,SE Asia,4.308,0.682,1.174,0.429,0.58,0.598,0.178
Myanmar,2019,8.626999855,18.84417915,9.009540558,,,7.645719878,SE Asia,4.36,0.71,1.181,0.555,0.525,0.566,0.172
Myanmar,2020,6.112999916,17.36631328,3.047435205,,,5.975117089,SE Asia,4.308000088,0.67809093,1.098178267,0.495443076,0.597478867,0.569813728,0.187530354
Myanmar,2021,5.026,3.505281235,5.612962869,,,4.802555004,SE Asia,4.426,0.666,0.713,0.341,0.601,0.52,0.178
Myanmar,2022,16.225,10.96830944,14.90845452,,,4.441851544,SE Asia,4.394,1.038,0.829,0.491,0.513,0.452,0.194
Myanmar,2023,27.1,,,,,18.10005325,SE Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194
Namibia,2016,6.684966564,7.689352512,10.76541424,,,7.968723888,SS Africa,4.574,0.93287,0.70362,0.34745,0.48614,0.07795,0.10398
Namibia,2017,6.147,9.175290108,5.604967594,,,9.919051006,SS Africa,4.573999882,0.964434326,1.098470807,0.338611811,0.520303547,0.077133745,0.093146972
Namibia,2018,4.28,3.518636942,3.180854082,,,4.358729293,SS Africa,4.441,0.874,1.281,0.365,0.519,0.051,0.064
Namibia,2019,3.720999956,2.065958977,4.298296928,,,1.802965706,SS Africa,4.639,0.879,1.313,0.477,0.401,0.07,0.056
Namibia,2020,2.209382369,-0.985014225,5.219007015,,,3.463105797,SS Africa,4.571100235,0.84008199,1.245738149,0.40687117,0.444598973,0.076454483,0.054320343
Namibia,2021,3.616905301,1.26,5.73,,,1.733295051,SS Africa,4.574,0.882,0.801,0.262,0.411,0.091,0.059
Namibia,2022,6.081281141,1.758344889,6.981515492,,,1.732998868,SS Africa,4.459,1.292,0.877,0.354,0.384,0.067,0.071
Namibia,2023,5.879934633,2.92483194,11.31117991,,,6.956053787,SS Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Nepal,2015,7.211999893,,,,,4.408590936,South Asia,4.514,0.35997,0.86449,0.56874,0.38282,0.32296,0.05907
Nepal,2016,9.93200016,,,,,7.150870614,South Asia,4.793,0.44626,0.69699,0.50073,0.37012,0.3816,0.07008
Nepal,2017,4.454,,2.56993007,,,8.261380913,South Asia,4.961999893,0.479820192,1.179283261,0.504130781,0.440305948,0.394096166,0.072975546
Nepal,2018,4.15,7.586955364,2.764767276,,,4.355342996,South Asia,4.88,0.425,1.228,0.539,0.526,0.302,0.078
Nepal,2019,4.638999939,6.5475564,5.633221149,,,4.693440989,South Asia,4.913,0.446,1.226,0.677,0.439,0.285,0.089
Nepal,2020,5.052366553,2.813547312,7.220252991,,,4.148957455,South Asia,5.137199879,0.444050372,1.100789309,0.66887939,0.480608255,0.300971806,0.127502963
Nepal,2021,3.599,2.4,4.08,,,5.511971478,South Asia,5.269,0.519,0.702,0.496,0.488,0.287,0.135
Nepal,2022,7.593104051,6.532201248,6.531561043,,,5.512347565,South Asia,5.377,0.984,0.784,0.499,0.519,0.237,0.13
Nepal,2023,7.114759517,8.355365093,6.112702961,,,7.082895183,South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104
Netherlands,2015,0.600245893,1.834566236,0.648335993,1.26856,-4.958016396,0.773943889,W Europe,7.378,1.32944,1.28017,0.89284,0.61576,0.4761,0.31814
Netherlands,2016,0.316665649,0.598285437,0.94999665,0.8100381,-2.483353138,0.455,W Europe,7.339,1.46468,1.02912,0.81231,0.55211,0.47416,0.29927
Netherlands,2017,1.299,1.563019872,2.664658308,0.9867315,4.819698334,1.260265791,W Europe,7.376999855,1.503944635,1.428939223,0.810696125,0.585384488,0.47048983,0.282661825
Netherlands,2018,1.7,2.944986582,0.789588869,1.292799,2.983862877,2.437058228,W Europe,7.441,1.361,1.488,0.878,0.638,0.333,0.295
Netherlands,2019,2.673000097,7.572058201,4.047986753,2.005146,0.934129179,2.957773512,W Europe,7.488,1.396,1.522,0.999,0.557,0.322,0.298
Netherlands,2020,1.272460378,0.527492996,1.895358846,2.125606,1.592074871,2.235230514,W Europe,7.448900223,1.338946342,1.463645935,0.975675344,0.61362648,0.336317569,0.368569762
Netherlands,2021,2.67572,17.2592,-0.207,1.917532,12.52353278,2.524821467,W Europe,7.464,1.501,1.079,0.753,0.647,0.302,0.384
Netherlands,2022,10.00121,71.42795733,10.74305,4.249225,23.77973376,5.109234357,W Europe,7.415,1.945,1.206,0.787,0.651,0.271,0.419
Netherlands,2023,3.838393543,-22.05954498,11.86689959,5.609972,-0.097148012,7.790530526,W Europe,7.403,1.942,1.488,0.545,0.672,0.251,0.394
New Zealand,2015,0.292701483,2.775510311,-0.058368925,1.267853,-2.16430068,0.774899408,NA & ANZ,7.286,1.25018,1.31967,0.90837,0.63938,0.47501,0.42922
New Zealand,2016,0.646240234,3.177124739,-0.603462219,1.372489,0.475737393,2.017011808,NA & ANZ,7.334,1.36066,1.17278,0.83096,0.58147,0.49401,0.41904
New Zealand,2017,1.854,3.130613327,2.174084663,1.400998,4.498106003,3.810905893,NA & ANZ,7.31400013,1.405706048,1.548195124,0.816759706,0.61406213,0.500005126,0.382816702
New Zealand,2018,1.6,3.060462713,-0.240268737,1.153811,4.213864803,2.11635729,NA & ANZ,7.324,1.268,1.601,0.876,0.669,0.365,0.389
New Zealand,2019,1.620000005,0.856826425,1.079859018,1.835353,2.239130497,2.807576474,NA & ANZ,7.307,1.303,1.557,1.026,0.585,0.33,0.38
New Zealand,2020,1.7145617,2.9315197,3.179350075,2.312568,21.29658699,4.106040431,NA & ANZ,7.299600124,1.242317915,1.48721838,1.008138299,0.646789908,0.325726211,0.461268276
New Zealand,2021,3.941,8.547225,1.758,3.712,5.70874623,4.327652512,NA & ANZ,7.277,1.4,1.094,0.785,0.665,0.276,0.445
New Zealand,2022,7.172225,13.67842248,8.660672,6.001336898,9.348203423,5.344951489,NA & ANZ,7.2,1.852,1.235,0.752,0.68,0.245,0.483
New Zealand,2023,5.73316283,0.53434418,9.886796264,5.647189396,2.2247149,6.477990178,NA & ANZ,7.123,1.842,1.544,0.513,0.672,0.23,0.471
Nicaragua,2015,3.990458727,-0.618629277,4.743408203,6.4133811,2.687912703,7.588966098,LA & Caribbean,5.828,0.59325,1.14184,0.74314,0.55475,0.27815,0.19317
Nicaragua,2016,3.520363569,3.815024376,1.519342661,4.41347599,0.176277608,4.58957999,LA & Caribbean,5.992,0.69384,0.89521,0.65213,0.46582,0.29773,0.16292
Nicaragua,2017,3.851,9.140293121,0.580161095,4.162354946,6.470290184,4.123860851,LA & Caribbean,6.071000099,0.737299204,1.28721571,0.653095961,0.447551847,0.301674217,0.130687982
Nicaragua,2018,4.94,7.116016388,4.184696674,4.126368046,3.723329306,3.59211218,LA & Caribbean,6.141,0.668,1.319,0.7,0.527,0.208,0.128
Nicaragua,2019,5.375999928,5.182024956,4.57717514,5.78830862,2.458,4.668077687,LA & Caribbean,6.105,0.694,1.325,0.835,0.435,0.2,0.127
Nicaragua,2020,3.681813416,4.648629788,5.132035818,3.595311603,3.986011722,3.704900779,LA & Caribbean,6.13710022,0.620033145,1.27081275,0.803093255,0.560117304,0.212871477,0.174084574
Nicaragua,2021,4.928413969,2.21,6.38,4.356399543,9.055240705,3.328088635,LA & Caribbean,5.972,0.693,0.904,0.604,0.553,0.201,0.176
Nicaragua,2022,10.46742445,6.490104213,14.66625522,8.23932916,19.34498315,8.923498454,LA & Caribbean,6.165,1.105,1.029,0.617,0.617,0.168,0.212
Nicaragua,2023,9.342283281,2.675311173,10.85239353,7.604943477,,10.72147572,LA & Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218
Niger,2015,1.006000042,2.430000067,0.458371222,,,2.578990562,SS Africa,3.845,0.0694,0.77265,0.29707,0.47692,0.19387,0.15639
Niger,2016,0.177000001,2.369999886,-1.205392361,,,1.353081185,SS Africa,3.856,0.1327,0.6053,0.26162,0.38041,0.2097,0.17176
Niger,2017,0.195,6.239999771,0.751360953,,,0.849556474,SS Africa,4.027999878,0.161925331,0.993025005,0.268505007,0.363658696,0.228673846,0.138572946
Niger,2018,3.01,15.69925322,-0.57358328,,,2.42838134,SS Africa,4.166,0.131,0.867,0.221,0.39,0.175,0.099
Niger,2019,-2.519999981,2.919172657,-4.589584939,,,0.123220938,SS Africa,4.628,0.138,0.774,0.366,0.318,0.188,0.102
Niger,2020,2.762,-0.16391106,-0.205180856,,,2.836317843,SS Africa,4.909599781,0.108330332,0.703800142,0.298816353,0.435311615,0.208176896,0.137554765
Niger,2021,3.837868028,0.63,7.47,,,3.118640663,SS Africa,5.074,0.162,0.402,0.167,0.516,0.2,0.157
Niger,2022,4.226217919,1.270650291,8.413189608,,,11.84166387,SS Africa,5.003,0.57,0.56,0.326,0.571,0.165,0.145
Niger,2023,3.700973164,5.409267285,4.290545301,,,2.800374089,SS Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14
Nigeria,2015,9.011946678,7.196397305,9.862779617,8.16105175,,2.864296596,SS Africa,5.268,0.65435,0.90432,0.16007,0.34334,0.27233,0.0403
Nigeria,2016,15.68711758,21.90958214,14.83091164,12.59051895,,9.543535001,SS Africa,4.875,0.75216,0.64498,0.05108,0.27854,0.23219,0.0305
Nigeria,2017,16.502,12.85777473,19.44750977,12.9648571,,11.11884508,SS Africa,5.073999882,0.783756256,1.215770483,0.05691573,0.394952565,0.230947196,0.026121566
Nigeria,2018,12.1,7.396255493,14.31707954,11.18772793,,10.22851842,SS Africa,5.155,0.689,1.172,0.048,0.462,0.201,0.032
Nigeria,2019,11.39700031,7.352427959,13.68111134,9.763339996,,10.38479192,SS Africa,5.265,0.696,1.111,0.245,0.426,0.215,0.041
Nigeria,2020,13.247,8.125326157,16.08259583,10.8505125,,7.848999817,SS Africa,4.724100113,0.645901859,0.986717939,0.167835936,0.435079455,0.221328124,0.047589935
Nigeria,2021,16.95279078,10.22,20.3,13.7480349,,10.13103369,SS Africa,4.759,0.663,0.625,0.051,0.433,0.212,0.039
Nigeria,2022,18.53078867,13.86423272,19.45002018,16.01418163,,11.38511009,SS Africa,4.552,1.079,0.732,0.3,0.444,0.175,0.038
Nigeria,2023,23.31589192,19.2840458,27.79037419,20.75616458,,11.73158764,SS Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013
North Macedonia,2015,,,,0.55195713,-3.86925292,,CE Europe,5.007,0.91851,1.00232,0.73545,0.33457,0.22359,0.05327
North Macedonia,2016,,,,1.396706462,-3.100012064,,CE Europe,5.121,1.0193,0.78236,0.64738,0.27668,0.23507,0.07047
North Macedonia,2017,,,,2.330393553,4.790155888,,CE Europe,5.175000191,1.064577937,1.207893014,0.644948184,0.325905979,0.253760964,0.060277794
North Macedonia,2018,,,,1.532641411,0.894558728,,CE Europe,5.185,0.959,1.239,0.691,0.394,0.173,0.052
North Macedonia,2019,,,,0.500474036,2.090435266,,CE Europe,5.274,0.983,1.294,0.838,0.345,0.185,0.034
North Macedonia,2020,,,,0.899438381,0.645369828,,CE Europe,5.159800053,0.935371995,1.183173537,0.802994132,0.410224587,0.18586354,0.024595059
North Macedonia,2021,,,,2.353930223,11.13398796,,CE Europe,5.101,1.068,0.772,0.535,0.45,0.212,0.022
North Macedonia,2022,,,,12.33791426,18.50999202,,CE Europe,5.199,1.505,0.863,0.637,0.488,0.215,0.031
North Macedonia,2023,,,,8.131546122,1.154173247,,CE Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02
Norway,2015,2.171136618,1.300126076,2.889968157,2.608965,-8.095274565,-2.854444551,W Europe,7.522,1.459,1.33095,0.88521,0.66973,0.34699,0.36503
Norway,2016,3.550003052,4.483703136,2.575433969,3.255026,-8.025,-1.474620149,W Europe,7.498,1.57744,1.1269,0.79579,0.59609,0.37895,0.35776
Norway,2017,1.875,3.007102489,0.008123473,1.725942,9.277883483,3.951263318,W Europe,7.537000179,1.616463184,1.53352356,0.796666503,0.635422587,0.362012237,0.315963835
Norway,2018,2.76,5.010062695,2.526812315,1.202938,14.82464141,6.651877606,W Europe,7.594,1.456,1.582,0.861,0.686,0.286,0.34
Norway,2019,2.167999983,0.128422707,1.065232743,2.588146,-3.57426529,-0.438,W Europe,7.554,1.488,1.582,1.028,0.603,0.271,0.341
Norway,2020,1.286584907,-3.487698987,3.265921348,3.137981,-10.16174929,-3.745404873,W Europe,7.487999916,1.42420733,1.495172501,1.008071899,0.670200884,0.287985086,0.434100568
Norway,2021,3.483881,44.51904,-2.027,1.66,37.75110444,16.91134998,W Europe,7.392,1.543,1.108,0.782,0.703,0.249,0.427
Norway,2022,5.764123,27.03541505,6.495117,3.615991238,51.88188309,21.8953223,W Europe,7.365,1.997,1.239,0.786,0.728,0.217,0.474
Norway,2023,5.517849871,-3.925183016,9.77441048,5.827250773,-21.80702733,-10.12002607,W Europe,7.315,1.994,1.521,0.544,0.752,0.212,0.463
Oman,2015,0.065283805,0.419999987,-0.813071489,0.45799725,-22.67300797,-18.77874769,ME & N Africa,6.853,1.36011,1.08182,0.76276,0.63274,0.21542,0.32524
Pakistan,2015,2.548750639,5.211574078,0.551987886,,-2.519125223,4.784018901,South Asia,5.194,0.59543,0.41411,0.51466,0.12102,0.33671,0.10464
Pakistan,2016,3.754735231,4.966431141,2.456523657,,1.896838188,1.325321742,South Asia,5.132,0.68816,0.26135,0.40306,0.14622,0.31185,0.1388
Pakistan,2017,4.148,5.035096169,3.286622047,,4.870432377,4.345299315,South Asia,5.269000053,0.726883531,0.67269069,0.402047783,0.235215262,0.315446019,0.124348067
Pakistan,2018,5.07,6.210148335,2.189466476,,12.13251495,2.752535616,South Asia,5.472,0.652,0.81,0.424,0.334,0.216,0.113
Pakistan,2019,6.737999916,8.485816956,11.63375664,,14.17915058,7.637720024,South Asia,5.653,0.677,0.886,0.535,0.313,0.22,0.098
Pakistan,2020,9.739993139,6.159593244,15.38493443,,5.807043552,10.31168625,South Asia,5.69329977,0.616799474,0.872979581,0.469933242,0.405421734,0.228705063,0.122592121
Pakistan,2021,9.496210561,10.04,10.51,,18.03236876,10.21467665,South Asia,4.934,0.637,0.423,0.322,0.418,0.252,0.097
Pakistan,2022,19.87385996,11.68132751,21.58490458,,31.17925161,11.50364374,South Asia,4.516,1.049,0.413,0.374,0.448,0.181,0.112
Pakistan,2023,30.76812807,18.82733191,37.93335744,,28.6086902,26.16034021,South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Panama,2015,0.12992087,-1.169999957,-1.690000057,,,2.478911677,LA & Caribbean,6.786,1.06353,1.1985,0.79661,0.5421,0.24434,0.0927
Panama,2016,0.762305915,-0.980000019,1.466465354,,,2.002004021,LA & Caribbean,6.701,1.18306,0.98912,0.70835,0.48927,0.2418,0.08423
Panama,2017,0.876,1.919999957,-0.535883844,,,1.728662034,LA & Caribbean,6.452000141,1.233748436,1.373192549,0.706156135,0.550026834,0.210556939,0.070983924
Panama,2018,0.77,0.641863585,-0.636736155,,,0.756318859,LA & Caribbean,6.43,1.112,1.438,0.759,0.597,0.125,0.063
Panama,2019,-0.354999989,-0.286418319,0.489066809,,,-0.17045418,LA & Caribbean,6.321,1.149,1.442,0.91,0.516,0.109,0.054
Panama,2020,-1.550275408,-4.070326208,-0.815860855,,,-3.397507764,LA & Caribbean,6.304800034,1.097667813,1.376149297,0.878546536,0.57984978,0.097207308,0.054230526
Panama,2021,1.630703373,-3.75,1.64,,,2.168916068,LA & Caribbean,6.18,1.298,0.976,0.667,0.596,0.079,0.053
Panama,2022,2.857482822,1.827878227,3.671779588,,,2.73241965,LA & Caribbean,6.309,1.715,1.107,0.709,0.592,0.049,0.051
Panama,2023,1.486413553,10.40218378,3.403572259,,,1.450739279,LA & Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036
Paraguay,2015,3.131807089,3.015444279,2.948842764,3.717615366,1.940533996,1.605,LA & Caribbean,5.878,0.75985,1.30477,0.66098,0.53899,0.3424,0.08242
Paraguay,2016,4.082562923,2.486332178,5.855414867,4.689386368,4.972196579,4.123812804,LA & Caribbean,5.538,0.89373,1.11111,0.58295,0.46235,0.25296,0.07396
Paraguay,2017,3.603,2.383001804,5.743217468,4.70108223,3.206178904,2.150385179,LA & Caribbean,5.493000031,0.932537317,1.50728488,0.579250693,0.473507792,0.224150658,0.091065913
Paraguay,2018,3.96,3.008147001,3.8993783,3.202304363,2.698888779,2.182844453,LA & Caribbean,5.681,0.835,1.522,0.615,0.541,0.162,0.074
Paraguay,2019,2.756999969,2.944535017,1.164446712,2.626826525,1.42348063,2.866094957,LA & Caribbean,5.743,0.855,1.475,0.777,0.514,0.184,0.08
Paraguay,2020,1.767515924,1.410347833,1.209009647,2.6955688,2.739539623,2.968466644,LA & Caribbean,5.692100048,0.897990823,1.36819756,0.735869646,0.586510062,0.204299241,0.065077379
Paraguay,2021,4.787983101,2.44,9.22,4.572007166,8.643110469,7.123506029,LA & Caribbean,5.653,0.983,0.97,0.549,0.602,0.206,0.037
Paraguay,2022,9.765566672,2.762844878,14.64185769,7.485475942,16.32301946,7.03598732,LA & Caribbean,5.578,1.409,1.13,0.624,0.629,0.171,0.059
Paraguay,2023,4.632022854,2.222796632,5.956337569,5.786154806,,2.498774211,LA & Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Peru,2015,3.54755187,4.841582775,4.58178997,3.820873737,1.77144599,2.741743843,LA & Caribbean,5.824,0.90019,0.97459,0.73017,0.41496,0.14982,0.05989
Peru,2016,3.592113256,4.88752079,4.101339817,3.99991703,1.584078431,3.47810245,LA & Caribbean,5.743,0.99602,0.81255,0.62994,0.37502,0.14527,0.05292
Peru,2017,2.804,2.267499924,0.305795997,2.969216824,1.145989895,3.864878519,LA & Caribbean,5.715000153,1.035225272,1.218770385,0.630166113,0.450002879,0.126819715,0.047049087
Peru,2018,1.32,4.144927025,-0.365498275,2.326648235,1.632730961,1.98102987,LA & Caribbean,5.663,0.934,1.249,0.674,0.53,0.092,0.034
Peru,2019,2.135999918,2.159939051,1.701774359,2.394347429,1.175804853,1.777777778,LA & Caribbean,5.697,0.96,1.274,0.854,0.455,0.083,0.027
Peru,2020,1.826052698,1.243263245,1.893564224,1.77535224,0.224326819,4.074981361,LA & Caribbean,5.796800137,0.91854918,1.208405972,0.824444175,0.513210058,0.091611817,0.02703266
Peru,2021,4.271663815,,4.678738332,2.401115177,9.348812644,8.422193115,LA & Caribbean,5.84,0.986,0.833,0.623,0.536,0.087,0.031
Peru,2022,8.333706301,11.3,,5.594976773,10.89416455,4.147339012,LA & Caribbean,5.559,1.397,0.865,0.735,0.545,0.09,0.037
