Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
Bolivia,2017,5.65055275,9.017354012,0.778661788,63,0.883904934,-0.124353066,0.819261968,0.655216575,0.43394354
Bolivia,2018,5.915734291,9.043848038,0.827159464,63.15000153,0.863246858,-0.096809901,0.786044598,0.705477774,0.387468874
Bolivia,2019,5.67427063,9.051198006,0.7843014,63.29999924,0.88131094,-0.089567795,0.857220411,0.700826466,0.419328213
Bolivia,2020,5.559258938,8.94636631,0.804810882,63.45000076,0.877031922,-0.055559989,0.868208289,0.728823423,0.381791174
Bolivia,2021,5.56862402,8.99369812,0.797810495,63.59999847,0.861731231,-0.058087707,0.812174439,0.721001804,0.403487325
Bolivia,2022,5.928882122,9.012033463,0.823510289,63.75,0.86501044,-0.08277104,0.84024471,0.738011003,0.425688803
Bolivia,2023,5.859886169,9.024975777,0.786039412,63.90000153,0.831521213,-0.058520824,0.876588285,0.753396809,0.401113987
Bosnia and Herzegovina,2007,4.899806976,9.190536499,0.76560384,67,0.341565669,0.005883091,0.92612499,0.570178032,0.296465814
Bosnia and Herzegovina,2009,4.963477135,9.246046066,0.735232174,67,0.257533818,-0.027483663,0.958739877,0.506855667,0.390204102
Bosnia and Herzegovina,2010,4.66851759,9.272006035,0.772753716,67,0.364966899,-0.130517364,0.933030069,0.46450606,0.409213185
Bosnia and Herzegovina,2011,4.994670868,9.299545288,0.725242853,67,0.333312094,-0.037751582,0.924784362,0.551055074,0.325734705
Bosnia and Herzegovina,2012,4.773144722,9.309835434,0.778859854,67,0.419789314,-0.015885832,0.95342195,0.468601346,0.338240683
Bosnia and Herzegovina,2013,5.123664379,9.34864521,0.766827762,67,0.39034158,0.038655978,0.969836235,0.489300579,0.314516038
Bosnia and Herzegovina,2014,5.248954296,9.373052597,0.787651718,67,0.411937386,0.228936791,0.976339638,0.490834683,0.262175202
Bosnia and Herzegovina,2015,5.117177963,9.428470612,0.655723631,67,0.630698025,-0.058186617,0.959853649,0.485843688,0.28623414
Bosnia and Herzegovina,2016,5.180865288,9.472752571,0.807705104,67.05000305,0.633453727,0.130190253,0.957311988,0.565980375,0.304080278
Bosnia and Herzegovina,2017,5.089902401,9.516513824,0.775295258,67.09999847,0.563798666,0.087202974,0.923343062,0.52663964,0.270745516
Bosnia and Herzegovina,2018,5.887401104,9.565740585,0.835889578,67.15000153,0.658846438,0.118348844,0.912857771,0.567694068,0.277365059
Bosnia and Herzegovina,2019,6.01552248,9.605866432,0.873141944,67.19999695,0.72156322,0.07388521,0.96290803,0.544666409,0.238068551
Bosnia and Herzegovina,2020,5.515816212,9.587919235,0.898518682,67.25,0.740250826,0.131949529,0.916052163,0.601870954,0.325412303
Bosnia and Herzegovina,2021,5.748823166,9.67363739,0.859953582,67.30000305,0.758979201,0.273763925,0.920913935,0.604092598,0.305352151
Bosnia and Herzegovina,2022,5.872055054,9.723370552,0.855961502,67.34999847,0.742652774,0.190595254,0.933476865,0.542543471,0.285396785
Bosnia and Herzegovina,2023,6.008581161,9.759161949,0.878786922,67.40000153,0.847237289,0.240803793,0.947699368,0.578550041,0.24872227
Botswana,2006,4.739367008,9.494558334,0.883035779,48.84000015,0.823774636,-0.200533777,0.723239183,0.642786026,0.225759342
Botswana,2008,5.451147079,9.542919159,0.831905305,49.72000122,0.857776403,-0.166702151,0.806226492,0.676590025,0.217885971
Botswana,2010,3.553020239,9.445678711,0.865624785,50.59999847,0.82621938,-0.140634984,0.813985407,0.616944194,0.172184274
Botswana,2011,3.519921064,9.491771698,0.860028088,51.04000092,0.812514067,-0.247899964,0.816158473,0.647245646,0.159782797
Botswana,2012,4.835938931,9.470852852,0.836743116,51.47999954,0.799410224,-0.196959585,0.814422846,0.694941163,0.171257362
Botswana,2013,4.128298759,9.557082176,0.855570793,51.91999817,0.767357409,-0.147624508,0.748847783,0.670878947,0.243771017
Botswana,2014,4.031197071,9.593237877,0.859477818,52.36000061,0.791371226,-0.098926321,0.743073821,0.626258194,0.245051414
Botswana,2015,3.761964798,9.523887634,0.815656066,52.79999924,0.857168913,-0.107627913,0.860292971,0.675721586,0.261428148
Botswana,2016,3.498936653,9.573143005,0.768302798,53.07500076,0.851694882,-0.245928928,0.729171813,0.657055497,0.251836598
Botswana,2017,3.504881144,9.592658043,0.768258631,53.34999847,0.817308009,-0.241930425,0.731441498,0.612189233,0.276252508
Botswana,2018,3.4613657,9.613274574,0.794936001,53.625,0.817621112,-0.248105854,0.806945443,0.687993288,0.267083704
Botswana,2019,3.471084833,9.623641014,0.773667216,53.90000153,0.832542658,-0.233168274,0.792079508,0.665049851,0.272721767
Botswana,2022,3.435275078,9.649758339,0.750399292,54.72499847,0.739403069,-0.218454257,0.830940306,0.623351395,0.286919117
Botswana,2023,3.331647873,9.673301697,0.701358497,55,0.74122411,-0.264173627,0.813935578,0.656547189,0.247490123
Brazil,2005,6.636771202,9.4351511,0.882922947,63.09999847,0.882186115,,0.744994044,0.769921243,0.301779836
Brazil,2007,6.320672989,9.511839867,0.886402428,63.41999817,0.776644826,-0.021670189,0.72803849,0.77485615,0.299222767
Brazil,2008,6.691424847,9.551653862,0.878107548,63.58000183,0.781931102,-0.083113514,0.688272774,0.717656076,0.265485525
Brazil,2009,7.000831604,9.540863991,0.912818074,63.74000168,0.766716063,-0.060707111,0.722514987,0.743982553,0.274103165
Brazil,2010,6.837331295,9.604052544,0.905528128,63.90000153,0.805949271,-0.059442099,0.656036079,0.725931287,0.249881223
Brazil,2011,7.037816525,9.633741379,0.916252911,64.05999756,0.833655775,-0.077810943,0.662166715,0.698406935,0.267524213
Brazil,2012,6.660003662,9.643767357,0.890314102,64.22000122,0.848606348,,0.622543156,0.685310841,0.349758685
Brazil,2013,7.140282631,9.664690018,0.910421729,64.37999725,0.784814954,-0.100164481,0.706954181,0.724736154,0.275667757
Brazil,2014,6.980998993,9.661138535,0.898316443,64.54000092,0.713814318,-0.120650783,0.710303426,0.717960238,0.273540527
Brazil,2015,6.546896935,9.616577148,0.906693101,64.69999695,0.798935294,-0.021022275,0.771339059,0.687063634,0.324699104
Brazil,2016,6.374817371,9.575156212,0.912455142,64.875,0.806571543,-0.105772823,0.781092763,0.711286247,0.30208382
Brazil,2017,6.332929134,9.580375671,0.904694259,65.05000305,0.764792562,-0.180597365,0.794457376,0.669117153,0.307716906
Brazil,2018,6.190921783,9.590117455,0.881505251,65.22499847,0.75060904,-0.12279477,0.763251305,0.676684558,0.349656254
Brazil,2019,6.451148987,9.594590187,0.899175048,65.40000153,0.830206037,-0.067816429,0.761840582,0.701250315,0.337051332
Brazil,2020,6.109717846,9.55462265,0.830832124,65.57499695,0.786235094,-0.060806289,0.728772223,0.65329963,0.38913855
Brazil,2021,6.009953499,9.598020554,0.814328671,65.75,0.791507721,0.086184427,0.738571405,0.661550403,0.407182962
Brazil,2022,6.257079601,9.622016907,0.865809739,65.92500305,0.82977134,-0.063893273,0.741963506,0.680912554,0.340775043
Brazil,2023,6.552690983,9.634684563,0.856452703,66.09999847,0.869661331,-0.036035303,0.73284924,0.694193065,0.312832564
Bulgaria,2007,3.843797922,9.745569229,0.831507623,64.77999878,0.5657866,-0.145663857,0.976061046,0.500228405,0.226256058
Bulgaria,2010,3.912276268,9.807011604,0.84327203,65.19999695,0.544536412,-0.152965218,0.940970004,0.51338315,0.237594187
Bulgaria,2011,3.875382423,9.834218025,0.860272288,65.33999634,0.663527906,-0.236375868,0.947978675,0.489642143,0.270931035
Bulgaria,2012,4.222297192,9.847531319,0.837966621,65.48000336,0.641256452,-0.180770397,0.938208699,0.50955528,0.236632824
Bulgaria,2013,3.993020535,9.847506523,0.829132318,65.62000275,0.60321337,-0.199144945,0.9620471,0.536720932,0.278313011
Bulgaria,2014,4.438439846,9.862812996,0.885949194,65.76000214,0.575595915,-0.062365212,0.954636931,0.542282879,0.235593721
Bulgaria,2015,4.865401268,9.902899742,0.907517016,65.90000153,0.636817813,-0.207007244,0.941279948,0.555951655,0.214223832
Bulgaria,2016,4.837560654,9.93985939,0.92603606,66,0.700265527,-0.176851079,0.935988188,0.544566214,0.171699852
Bulgaria,2017,5.096901894,9.974410057,0.94175458,66.09999847,0.689047039,-0.160293892,0.910799742,0.541951478,0.188637346
Bulgaria,2018,5.098813534,10.00812531,0.923853278,66.19999695,0.724335909,-0.182064161,0.952014446,0.553910315,0.189090982
Bulgaria,2019,5.108438015,10.0547514,0.948204398,66.30000305,0.821929872,-0.114947274,0.942806482,0.576582789,0.199888319
Bulgaria,2020,5.597723007,10.02036285,0.916242361,66.40000153,0.818224788,-0.012253655,0.900632977,0.642387509,0.221351057
Bulgaria,2021,5.421693325,10.10208321,0.883621037,66.5,0.841188073,-0.017904371,0.891248465,0.646759868,0.252776712
Bulgaria,2022,5.378348827,10.19701576,0.952761054,66.59999847,0.741359413,-0.151569903,0.941625774,0.581908226,0.165301874
Bulgaria,2023,5.589599133,10.27278996,0.934916198,66.69999695,0.754324257,-0.131297529,0.947856188,0.539438784,0.19188416
Burkina Faso,2006,3.801490784,7.327224731,0.796405017,49.43999863,0.588338017,0.026074894,0.797700584,0.677514315,0.265572011
Burkina Faso,2007,4.017130375,7.337188244,0.770785034,49.88000107,0.582292378,-0.062261336,0.832764924,0.609042525,0.280694842
Burkina Faso,2008,3.846438885,7.364132404,0.726650596,50.31999969,0.612064183,-0.103037156,0.88712436,0.538071811,0.303892225
Burkina Faso,2010,4.035560608,7.415699959,0.773103535,51.20000076,0.586580753,-0.038497802,0.767335117,0.564608276,0.216673478
Burkina Faso,2011,4.785367489,7.450127602,0.709528148,51.63999939,0.724568486,-0.106959395,0.706798375,0.578328431,0.204735845
Burkina Faso,2012,3.95500803,7.482338905,0.743765771,52.08000183,0.621848702,-0.071973592,0.726286888,0.486566842,0.29972294
Burkina Faso,2013,3.325949669,7.508564949,0.745216608,52.52000046,0.741257429,-0.018215159,0.764721453,0.592102945,0.286765754
Burkina Faso,2014,3.481347799,7.521125793,0.742262065,52.95999908,0.709964514,-0.006055626,0.800757825,0.603991866,0.255644113
Burkina Faso,2015,4.418930054,7.529865265,0.705393493,53.40000153,0.659102738,0.001228763,0.692723989,0.554707587,0.359287649
Burkina Faso,2016,4.205634594,7.558389664,0.764401138,53.77500153,0.644681513,-0.002879497,0.720542431,0.590086639,0.337300181
Burkina Faso,2017,4.646891117,7.589920044,0.784761369,54.15000153,0.613774717,-0.065626979,0.727451324,0.579846919,0.353821069
Burkina Faso,2018,4.92723608,7.626189232,0.664859474,54.52500153,0.720743477,-0.015507361,0.757398605,0.656122029,0.342865527
Burkina Faso,2019,4.740892887,7.654472828,0.683102369,54.90000153,0.677546859,-0.006531264,0.729396582,0.65623343,0.364775389
Burkina Faso,2020,4.639639854,7.646704197,0.667708993,55.27500153,0.750226498,0.119574845,0.808745325,0.604512036,0.388477534
Burkina Faso,2021,4.635508537,7.686983585,0.6575436,55.65000153,0.64410162,0.063950993,0.736158907,0.619715929,0.363105804
Burkina Faso,2023,4.462207794,7.692993641,0.580303073,56.40000153,0.715367317,0.104911596,0.649692655,0.639460027,0.346472025
Burundi,2008,3.563227654,6.700229168,0.290933818,49.65999985,0.260069311,-0.022360979,0.859813631,0.415189862,0.252771467
Burundi,2009,3.791680813,6.686863422,0.325692534,50.27999878,0.427355915,-0.021462269,0.718203425,0.60685575,0.163642839
Burundi,2011,3.705894232,6.69414711,0.422240019,51.52000046,0.489863038,-0.063365385,0.677107692,0.571715295,0.190344945
Burundi,2014,2.904535055,6.722984791,0.564678133,53.38000107,0.431384981,-0.059028614,0.807618856,0.621641695,0.251094639
Burundi,2018,3.775283098,6.607255936,0.484715223,55.20000076,0.646398604,-0.026634101,0.598607659,0.635593653,0.362766594
Cambodia,2006,3.568744659,7.746443272,0.793081462,57.63999939,0.8664,0.250096232,0.829181135,0.6475,0.341023296
Cambodia,2007,4.15597105,7.826251507,0.675132096,57.97999954,0.818699539,0.110562585,0.878507555,0.6475,0.320335418
Cambodia,2008,4.462163925,7.874457359,0.619264305,58.31999969,0.914172947,0.040608004,0.888392031,0.599989057,0.335324019
Cambodia,2009,4.110625744,7.860245228,0.818258047,58.65999985,0.937233329,0.147660166,0.96477896,0.691364467,0.187686995
Cambodia,2010,4.141072273,7.903593063,0.69716382,59,0.940131187,0.344960243,0.895714462,0.66197139,0.421966344
Cambodia,2011,4.161225319,7.957363129,0.715518951,59.34000015,0.927462399,0.413481414,0.775355637,0.637012541,0.307868689
Cambodia,2012,3.898706913,8.013453484,0.605528593,59.68000031,0.955595791,0.241560802,0.890136123,0.713434279,0.351858586
Cambodia,2013,3.674466848,8.070134163,0.650589585,60.02000046,0.940592945,0.158509463,0.811991632,0.669755757,0.44031167
Cambodia,2014,3.88330555,8.125146866,0.693434179,60.36000061,0.937544584,0.233871236,0.842555106,0.681957722,0.481934011
Cambodia,2015,4.162164688,8.178988457,0.728610277,60.70000076,0.956319809,0.204405278,0.825130224,0.731492698,0.399102688
Cambodia,2016,4.461259365,8.232682228,0.745901227,60.90000153,0.957821488,0.070266694,0.840416849,0.71258837,0.398200303
Cambodia,2017,4.585842133,8.287207603,0.765094936,61.09999847,0.963774681,0.08188995,0.821022928,0.668839991,0.40828383
Cambodia,2018,5.121837616,8.347026825,0.794605374,61.29999924,0.958304822,0.02928202,,0.723344207,0.414345801
Cambodia,2019,4.998284817,8.403866768,0.759175479,61.5,0.956799209,0.006691447,0.828444481,0.703703225,0.3895863
Cambodia,2020,4.376985073,8.360816002,0.724422634,61.70000076,0.963075459,0.047209065,0.863053977,0.770770192,0.38985163
Cambodia,2021,4.555141449,8.378979683,0.712757587,61.90000153,0.965093315,0.011983036,0.84435308,0.759146988,0.391309649
Cambodia,2022,4.250280857,8.41859436,0.78360188,62.09999847,0.946244061,0.150784791,0.859684169,0.755761087,0.387783885
Cambodia,2023,4.221345425,8.461865425,0.73761338,62.29999924,0.960692763,0.069959581,0.799151599,0.683386028,0.394301385
Cameroon,2006,3.851072073,8.089927673,0.689600766,47.84000015,0.653422654,-0.020480869,0.907067657,0.588019311,0.270873696
Cameroon,2007,4.349939346,8.104486465,0.717394173,48.27999878,0.643883944,-0.042105891,0.910349727,0.629790902,0.248631328
Cameroon,2008,4.291800499,8.104195595,0.696715772,48.72000122,0.580257237,-0.079203151,0.945002794,0.612912178,0.31248498
Cameroon,2009,4.741408348,8.101195335,0.728693902,49.15999985,0.698030412,-0.027185762,0.925447285,0.59187758,0.249821514
Cameroon,2010,4.554256916,8.101261139,0.758640707,49.59999847,0.792220175,-0.007668766,0.874718666,0.593696296,0.273786336
Cameroon,2011,4.433885098,8.106182098,0.737992823,50.04000092,0.816693783,-0.038277987,0.869615674,0.607725799,0.271676332
Cameroon,2012,4.244634151,8.123253822,0.74283731,50.47999954,0.766064227,-0.041452084,0.898028791,0.616639733,0.284447879
Cameroon,2013,4.271038055,8.143866539,0.760194361,50.91999817,0.794075966,-0.039338604,0.867257416,0.639725685,0.268199235
Cameroon,2014,4.240441322,8.169133186,0.777777076,51.36000061,0.794645548,-0.080033205,0.855849743,0.604288578,0.216039628
Cameroon,2015,5.037964821,8.192779541,0.646312475,51.79999924,0.791428566,0.040916361,0.868049026,0.623713493,0.346430004
Cameroon,2016,4.816232204,8.207217216,0.659299791,52.47499847,0.71250701,-0.011576062,0.87945056,0.634631455,0.367093384
Cameroon,2017,5.07405138,8.21367836,0.69459641,53.15000153,0.766945004,-0.03636042,0.84358561,0.632240534,0.377498746
Cameroon,2018,5.250737667,8.224833488,0.676825225,53.82500076,0.816304982,0.027834417,0.884441614,0.629664183,0.355642408
Cameroon,2019,4.936737537,8.231245041,0.710964739,54.5,0.711500287,-0.015118799,0.817170262,0.606392264,0.326395005
Cameroon,2020,5.2410779,8.206723213,0.720046639,55.17499924,0.674509168,0.04172264,0.836517215,0.626284778,0.386478961
Cameroon,2021,4.962747574,8.216213226,0.694936395,55.84999847,0.715301752,-0.029174557,0.848717153,0.612028599,0.346513718
Cameroon,2022,4.712408066,8.225029945,0.629108608,56.52500153,0.674506366,0.022366883,0.849325359,0.58575964,0.362230659
Cameroon,2023,4.945847034,8.237628937,0.715873539,57.20000076,0.739136577,-0.02758339,0.855074942,0.58830899,0.355630189
Canada,2005,7.418048382,10.70729923,0.961552441,70.5,0.957306266,0.246242791,0.502681196,0.78329885,0.233278155
Canada,2007,7.481752872,10.73399258,,70.62000275,0.930341303,0.243818983,0.405608416,0.811577201,0.256810069
Canada,2008,7.485603809,10.73315716,0.938707411,70.68000031,0.92631495,0.255926937,0.369587809,0.802223682,0.202174947
Canada,2009,7.48782444,10.6920433,0.94284451,70.73999786,0.915057838,0.240570098,0.412622124,0.793210924,0.247633159
Canada,2010,7.650346279,10.71135616,0.953765452,70.80000305,0.933948815,0.224797651,0.412659585,0.791042447,0.233112857
Canada,2011,7.426053524,10.7325449,0.921669245,70.86000061,0.950925291,0.247491941,0.432991534,0.802899837,0.247728661
Canada,2012,7.415144444,10.73914337,0.948128343,70.91999817,0.917961121,0.284352452,0.465601832,0.775568783,0.229332089
Canada,2013,7.593793869,10.75160122,0.936239362,70.98000336,0.916013896,0.309982091,0.406236142,0.800634027,0.262850314
Canada,2014,7.30425787,10.76984406,0.917836308,71.04000092,0.93889761,0.264188111,0.441735327,0.790682673,0.258602411
Canada,2015,7.412772655,10.76895142,0.939067066,71.09999847,0.931468964,0.247151405,0.427152246,0.791708946,0.286280215
Canada,2016,7.244845867,10.76759148,0.924392521,71.15000153,0.912423909,0.205493033,0.385090441,0.767764688,0.237422869
Canada,2017,7.414868355,10.78554249,0.93374896,71.19999695,0.945145011,0.157329857,0.362034321,0.799357772,0.21798116
Canada,2018,7.175496578,10.79881001,0.922718763,71.25,0.9457829,0.099991746,0.371740848,0.772559404,0.259397656
Canada,2019,7.1090765,10.80315399,0.925303996,71.30000305,0.911525607,0.105329096,0.436434418,0.780721545,0.284833759
Canada,2020,7.024904728,10.74034023,0.930610716,71.34999847,0.8868922,0.042831473,0.434012353,0.738485336,0.306673735
Canada,2021,6.939435482,10.78348827,0.926076412,71.40000153,0.898229182,0.188829497,0.383990496,0.762826681,0.276232809
Canada,2022,6.917935371,10.79865265,0.929101527,71.44999695,0.838263929,0.220141381,0.44200018,0.71948266,0.286747754
Canada,2023,6.841206551,10.79428005,0.902472913,71.5,0.847096443,0.196032763,0.467925131,0.726323426,0.303659618
Central African Republic,2007,4.160129547,6.945773602,0.532296896,41.47999954,0.662871003,0.079134695,0.782130718,0.566929102,0.329995304
Central African Republic,2010,3.567892551,7.030765533,0.483333886,42.5,0.689950883,-0.036531497,0.845376968,0.477915257,0.256705284
Central African Republic,2011,3.677826405,7.05653286,0.387390912,42.84000015,0.780017793,-0.015852885,0.834498882,0.501872838,0.277179927
Central African Republic,2016,2.693061113,6.707346439,0.29018417,44.75,0.624056518,0.033374783,0.859073043,0.550785124,0.49426806
Central African Republic,2017,3.475862026,6.732925415,0.319589138,45.29999924,0.645252347,0.073952734,0.889566004,0.602205455,0.599335492
